example_id                                    | status | run_time        |
--------------------------------------------- | ------ | --------------- |
./spec/mem_redis_store/store_spec.rb[1:1:1]   | passed | 0.00045 seconds |
./spec/mem_redis_store/store_spec.rb[1:1:2]   | passed | 0.00013 seconds |
./spec/mem_redis_store/store_spec.rb[1:1:3]   | passed | 0.0001 seconds  |
./spec/mem_redis_store/store_spec.rb[1:2:1:1] | passed | 0.00034 seconds |
./spec/mem_redis_store/store_spec.rb[1:2:1:2] | passed | 0.00023 seconds |
./spec/mem_redis_store/store_spec.rb[1:2:2:1] | passed | 0.00031 seconds |
./spec/mem_redis_store/store_spec.rb[1:2:2:2] | passed | 0.00033 seconds |
./spec/mem_redis_store/store_spec.rb[1:2:2:3] | passed | 0.003 seconds   |
./spec/mem_redis_store/store_spec.rb[1:2:2:4] | passed | 0.00024 seconds |
./spec/mem_redis_store/store_spec.rb[1:2:3:1] | passed | 0.00037 seconds |
./spec/mem_redis_store/store_spec.rb[1:3:1:1] | passed | 0.00033 seconds |
./spec/mem_redis_store/store_spec.rb[1:3:1:2] | passed | 0.00037 seconds |
./spec/mem_redis_store/store_spec.rb[1:3:2:1] | passed | 0.00031 seconds |
./spec/mem_redis_store/store_spec.rb[1:3:3:1] | passed | 0.00032 seconds |
./spec/mem_redis_store/store_spec.rb[1:3:4:1] | passed | 0.00047 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:1:1] | passed | 0.00079 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:1:2] | passed | 0.00039 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:1:3] | passed | 0.0015 seconds  |
./spec/mem_redis_store/store_spec.rb[1:4:2:1] | passed | 0.00039 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:2:2] | passed | 0.00035 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:2:3] | passed | 0.00039 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:2:4] | passed | 0.00037 seconds |
./spec/mem_redis_store/store_spec.rb[1:4:3:1] | passed | 0.00042 seconds |
./spec/mem_redis_store/store_spec.rb[1:5:1]   | passed | 0.0005 seconds  |
./spec/mem_redis_store/store_spec.rb[1:6:1]   | passed | 0.00035 seconds |
./spec/mem_redis_store/store_spec.rb[1:6:2]   | passed | 0.00068 seconds |
./spec/mem_redis_store/store_spec.rb[1:7:1]   | passed | 0.00056 seconds |
./spec/mem_redis_store/store_spec.rb[1:8:1]   | passed | 0.00032 seconds |
./spec/mem_redis_store/store_spec.rb[1:8:2]   | passed | 0.00042 seconds |
./spec/mem_redis_store/store_spec.rb[1:9:1]   | passed | 0.00038 seconds |
./spec/mem_redis_store/store_spec.rb[1:9:2]   | passed | 0.00034 seconds |
./spec/mem_redis_store/store_spec.rb[1:10:1]  | passed | 0.00083 seconds |
./spec/mem_redis_store/store_spec.rb[1:11:1]  | passed | 0.00127 seconds |
